trennbar oder untrennbar?;Der Schiffer hat die Wanderer auf die Insel übergesetzt.;Der Schiffer hat die Wanderer auf die Insel übersetzt.;-;1;
trennbar oder untrennbar?;Ein betrunkener Fahrer hat die Straßenlaterne umfahren.;Ein betrunkener Fahrer hat die Straßenlaterne umgefahren.;-;2;
trennbar oder untrennbar?;-;Der Chef hat mich mit Blicken durchgebohrt.;Der Chef hat mich mit Blicken durchbohrt.;3;
trennbar oder untrennbar?;Dagmar hat den Kinderwagen im Treppenhaus untergestellt.;Dagmar hat den Kinderwagen im Treppenhaus unterstellt.;-;1;
trennbar oder untrennbar?;Stefan hat ein Gesetz/seinen Vorgesetzen umgegangen.;Stefan hat ein Gesetz/seinen Vorgesetzen umgangen.;-;2;
trennbar oder untrennbar?;-;Maria hat diesmal ihr Konto übergezogen.;Maria hat diesmal ihr Konto überzogen.;3;
trennbar oder untrennbar?;Michaela hat dadurch die Auseinandersetzung umgangen.;Michaela hat dadurch die Auseinandersetzung umgegangen.;-;1;
trennbar oder untrennbar?;Der Direktor hat ihr mehrere Abteilungen untergestellt.;Der Direktor hat ihr mehrere Abteilungen unterstellt.;-;2;
trennbar oder untrennbar?;-;Der Sprecher hat kurz die Situation in Afghanistan umgerissen.;Der Sprecher hat kurz die Situation in Afghanistan umrissen.;3;
trennbar oder untrennbar?;Die Sonne ist heute kaum durchgedrungen.;ie Sonne ist heute kaum durchdrungen.;-;1;
trennbar oder untrennbar?;Der Geschäftsführer hat die Aufgaben der Firma umgeschrieben.;Der Geschäftsführer hat die Aufgaben der Firma umschrieben.;-;2;
trennbar oder untrennbar?;-;Die Polizei hat das Haus umgestellt, um den Dieb zu ertappen.;Die Polizei hat das Haus umstellt, um den Dieb zu ertappen.;3;
trennbar oder untrennbar?;Wir haben die Möbel für die Party umgestellt.;Wir haben die Möbel für die Party umstellt.;-;1;
